Site,Site,Site,Jordan River at Cudahy,Jordan River at Cudahy,Jordan River at Cudahy,Jordan River at Cudahy,Jordan River at Cudahy,Jordan River at Cudahy
Time America/Boise UTC-07:00,UTCOffset,Time UTC UTC+00:00,Temperature,Sp Cond,pH,ODOSat,ODO,Turbidity 
,,,C,uS/cm,,%,mg/L,FNU
4/22/2021 20:45,-6,4/23/2021 2:45,14.76,1547.13,7.79,0,0,355.91
4/22/2021 21:00,-6,4/23/2021 3:00,14.69,1545.02,7.78,0,0,353.17
4/22/2021 21:15,-6,4/23/2021 3:15,14.62,1544.48,7.78,0,0,354.8
4/22/2021 21:30,-6,4/23/2021 3:30,14.55,1545.57,7.8,0,0,352.56
4/22/2021 21:45,-6,4/23/2021 3:45,14.48,1547.04,7.78,0,0,354.38
4/22/2021 22:00,-6,4/23/2021 4:00,14.41,1548.16,7.79,0,0,350.72
4/22/2021 22:15,-6,4/23/2021 4:15,14.34,1548.03,7.8,0,0,349.49
4/22/2021 22:30,-6,4/23/2021 4:30,14.28,1548.68,7.79,0,0,345.6
4/22/2021 22:45,-6,4/23/2021 4:45,14.22,1549.72,7.78,0,0,346.24
4/22/2021 23:00,-6,4/23/2021 5:00,14.15,1550.27,7.8,0,0,344.64
4/22/2021 23:15,-6,4/23/2021 5:15,14.09,1552.06,7.79,0,0,345.35
4/22/2021 23:30,-6,4/23/2021 5:30,14.03,1554.83,7.79,0,0,345.16
4/22/2021 23:45,-6,4/23/2021 5:45,13.98,1555.51,7.82,0,0,344.41
4/23/2021 0:00,-6,4/23/2021 6:00,13.92,1557.33,7.81,0,0,348.27
4/23/2021 0:15,-6,4/23/2021 6:15,13.86,1559.39,7.8,0,0,353.9
4/23/2021 0:30,-6,4/23/2021 6:30,13.82,1560.99,7.82,0,0,0
4/23/2021 0:45,-6,4/23/2021 6:45,13.78,1562.57,7.81,0,0,0
4/23/2021 1:00,-6,4/23/2021 7:00,13.75,1565.12,7.81,0,0,0
4/23/2021 1:15,-6,4/23/2021 7:15,13.71,1566.26,7.82,0,0,0
4/23/2021 1:30,-6,4/23/2021 7:30,13.68,1567.6,7.84,0,0,0
4/23/2021 1:45,-6,4/23/2021 7:45,13.65,1570.69,7.86,0,0,0
4/23/2021 2:00,-6,4/23/2021 8:00,13.62,1572.41,7.86,0,0,0
4/23/2021 2:15,-6,4/23/2021 8:15,13.59,1575.96,7.87,0,0,0
4/23/2021 2:30,-6,4/23/2021 8:30,13.56,1577.21,7.89,0,0,0
4/23/2021 2:45,-6,4/23/2021 8:45,13.53,1576.57,7.89,0,0,0
4/23/2021 3:00,-6,4/23/2021 9:00,13.5,1577.17,7.89,0,0,0
4/23/2021 3:15,-6,4/23/2021 9:15,13.48,1577.86,7.89,0,0,0
4/23/2021 3:30,-6,4/23/2021 9:30,13.45,1578.26,7.89,0,0,0
4/23/2021 3:45,-6,4/23/2021 9:45,13.42,1578.9,7.91,0,0,0
4/23/2021 4:00,-6,4/23/2021 10:00,13.4,1574.89,7.9,0,0,0
4/23/2021 4:15,-6,4/23/2021 10:15,13.39,1574.6,7.9,0,0,0
4/23/2021 4:30,-6,4/23/2021 10:30,13.39,1572.05,7.89,0,0,0
4/23/2021 4:45,-6,4/23/2021 10:45,13.38,1568.98,7.9,0,0,0
4/23/2021 5:00,-6,4/23/2021 11:00,13.38,1567.62,7.91,0,0,0
4/23/2021 5:15,-6,4/23/2021 11:15,13.37,1564.58,7.89,0,0,0
4/23/2021 5:30,-6,4/23/2021 11:30,13.35,1562.54,7.88,0,0,0
4/23/2021 5:45,-6,4/23/2021 11:45,13.33,1560.76,7.86,0,0,0
4/23/2021 6:00,-6,4/23/2021 12:00,13.3,1557.43,7.88,0,0,0
4/23/2021 6:15,-6,4/23/2021 12:15,13.28,1555.12,7.86,0,0,0
4/23/2021 6:30,-6,4/23/2021 12:30,13.27,1553.15,7.85,0,0,0
4/23/2021 6:45,-6,4/23/2021 12:45,13.25,1551.78,7.85,0,0,0
4/23/2021 7:00,-6,4/23/2021 13:00,13.22,1550.79,7.83,0,0,0
4/23/2021 7:15,-6,4/23/2021 13:15,13.21,1550.55,7.81,0,0,0
4/23/2021 7:30,-6,4/23/2021 13:30,13.2,1552.01,7.8,0,0,0
4/23/2021 7:45,-6,4/23/2021 13:45,13.2,1551.32,7.8,0,0,0
4/23/2021 8:00,-6,4/23/2021 14:00,13.21,1554.11,7.8,0,0,0
4/23/2021 8:15,-6,4/23/2021 14:15,13.21,1554.98,7.78,0,0,0
4/23/2021 8:30,-6,4/23/2021 14:30,13.23,1556.59,7.77,0,0,0
4/23/2021 8:45,-6,4/23/2021 14:45,13.23,1556.75,7.76,0,0,0
4/23/2021 9:00,-6,4/23/2021 15:00,13.27,1559.66,7.77,0,0,0
4/23/2021 9:15,-6,4/23/2021 15:15,13.31,1560.88,7.76,0,0,0
4/23/2021 9:30,-6,4/23/2021 15:30,13.37,1563.39,7.76,0,0,0
4/23/2021 9:45,-6,4/23/2021 15:45,13.42,1563.69,7.75,0,0,0
4/23/2021 10:00,-6,4/23/2021 16:00,13.45,1565.85,7.75,0,0,0
4/23/2021 10:15,-6,4/23/2021 16:15,13.53,1569.63,7.74,0,0,0
4/23/2021 10:30,-6,4/23/2021 16:30,13.62,1572.02,7.74,0,0,0
4/23/2021 10:45,-6,4/23/2021 16:45,13.63,1574.22,7.75,0,0,0
4/23/2021 11:00,-6,4/23/2021 17:00,13.64,1579.28,7.74,0,0,0
4/23/2021 11:15,-6,4/23/2021 17:15,13.72,1582.22,7.74,0,0,0
4/23/2021 11:30,-6,4/23/2021 17:30,13.9,1582.35,7.75,0,0,0
4/23/2021 11:45,-6,4/23/2021 17:45,14.03,1587.85,7.76,0,0,315.15
4/23/2021 12:00,-6,4/23/2021 18:00,14.17,1588.02,7.77,0,0,320.73
4/23/2021 12:15,-6,4/23/2021 18:15,14.33,1589.57,7.76,0,0,317.29
4/23/2021 12:30,-6,4/23/2021 18:30,14.44,1589.7,7.78,0,0,324.43
4/23/2021 12:45,-6,4/23/2021 18:45,14.57,1590.98,7.77,0,0,322.67
4/23/2021 13:00,-6,4/23/2021 19:00,14.68,1588.91,7.76,0,0,318.16
4/23/2021 13:15,-6,4/23/2021 19:15,14.81,1586.59,7.77,0,0,319
4/23/2021 13:30,-6,4/23/2021 19:30,14.98,1588.86,7.78,0,0,327.34
4/23/2021 13:45,-6,4/23/2021 19:45,15.16,1590.67,7.78,0,0,323.35
4/23/2021 14:00,-6,4/23/2021 20:00,15.27,1587.25,7.79,0,0,327.07
4/23/2021 14:15,-6,4/23/2021 20:15,15.41,1584.22,7.79,0,0,320.36
4/23/2021 14:30,-6,4/23/2021 20:30,15.56,1581.5,7.79,0,0,317.28
4/23/2021 14:45,-6,4/23/2021 20:45,15.67,1584.45,7.8,0,0,317.15
4/23/2021 15:00,-6,4/23/2021 21:00,15.79,1583.34,7.79,0,0,313.16
4/23/2021 15:15,-6,4/23/2021 21:15,15.94,1578.78,7.79,0,0,310.13
4/23/2021 15:30,-6,4/23/2021 21:30,16.05,1576.39,7.8,0,0,313.2
4/23/2021 15:45,-6,4/23/2021 21:45,16.16,1573.43,7.78,0,0,310.01
4/23/2021 16:00,-6,4/23/2021 22:00,16.26,1571.4,7.79,0,0,307.73
4/23/2021 16:15,-6,4/23/2021 22:15,16.35,1570.54,7.78,0,0,315.14
4/23/2021 16:30,-6,4/23/2021 22:30,16.43,1569.76,7.78,0,0,308.72
4/23/2021 16:45,-6,4/23/2021 22:45,16.49,1568.68,7.77,0,0,311.66
4/23/2021 17:00,-6,4/23/2021 23:00,16.53,1567.53,7.77,0,0,310.41
4/23/2021 17:15,-6,4/23/2021 23:15,16.54,1565.13,7.76,0,0,310.98
4/23/2021 17:30,-6,4/23/2021 23:30,16.57,1563.81,7.78,0,0,325.77
4/23/2021 17:45,-6,4/23/2021 23:45,16.57,1565.7,7.77,0,0,333.42
4/23/2021 18:00,-6,4/24/2021 0:00,16.59,1562.38,7.76,0,0,356.22
4/23/2021 18:15,-6,4/24/2021 0:15,16.59,1559.74,7.75,0,0,352.85
4/23/2021 18:30,-6,4/24/2021 0:30,16.59,1558,7.75,0,0,343.42
4/23/2021 18:45,-6,4/24/2021 0:45,16.58,1556.19,7.74,0,0,345.9
4/23/2021 19:00,-6,4/24/2021 1:00,16.55,1553.82,7.73,0,0,345.04
4/23/2021 19:15,-6,4/24/2021 1:15,16.5,1552.98,7.72,0,0,350.21
4/23/2021 19:30,-6,4/24/2021 1:30,16.47,1552.38,7.72,0,0,344.84
4/23/2021 19:45,-6,4/24/2021 1:45,16.41,1550.73,7.72,0,0,344.74
4/23/2021 20:00,-6,4/24/2021 2:00,16.33,1553.91,7.72,0,0,349.77
4/23/2021 20:15,-6,4/24/2021 2:15,16.23,1555.02,7.7,0,0,342.91
4/23/2021 20:30,-6,4/24/2021 2:30,16.15,1552.27,7.74,0,0,340.34
4/23/2021 20:45,-6,4/24/2021 2:45,16.05,1554.74,7.72,0,0,344.06
4/23/2021 21:00,-6,4/24/2021 3:00,15.97,1558.75,7.7,0,0,356.98
4/23/2021 21:15,-6,4/24/2021 3:15,15.89,1555.76,7.71,0,0,353.65
4/23/2021 21:30,-6,4/24/2021 3:30,15.8,1552.96,7.7,0,0,377.76
4/23/2021 21:45,-6,4/24/2021 3:45,15.72,1553.41,7.72,0,0,359.29
4/23/2021 22:00,-6,4/24/2021 4:00,15.64,1553.26,7.71,0,0,361.99
4/23/2021 22:15,-6,4/24/2021 4:15,15.57,1548.47,7.71,0,0,373.88
4/23/2021 22:30,-6,4/24/2021 4:30,15.49,1546.77,7.72,0,0,371.27
4/23/2021 22:45,-6,4/24/2021 4:45,15.41,1552.88,7.73,0,0,359.28
4/23/2021 23:00,-6,4/24/2021 5:00,15.34,1549.95,7.74,0,0,373.63
4/23/2021 23:15,-6,4/24/2021 5:15,15.26,1548.98,7.74,0,0,371.52
4/23/2021 23:30,-6,4/24/2021 5:30,15.19,1550.53,7.75,0,0,371.2
4/23/2021 23:45,-6,4/24/2021 5:45,15.12,1554.62,7.75,0,0,372.16
4/24/2021 0:00,-6,4/24/2021 6:00,15.05,1557.53,7.76,0,0,378.71
4/24/2021 0:15,-6,4/24/2021 6:15,14.99,1556.75,7.77,0,0,385.92
4/24/2021 0:30,-6,4/24/2021 6:30,14.92,1554.42,7.77,0,0,380.47
4/24/2021 0:45,-6,4/24/2021 6:45,14.86,1556.78,7.77,0,0,377.06
4/24/2021 1:00,-6,4/24/2021 7:00,14.8,1558.7,7.78,0,0,373.85
4/24/2021 1:15,-6,4/24/2021 7:15,14.74,1570.41,7.77,0,0,375.23
4/24/2021 1:30,-6,4/24/2021 7:30,14.68,1570.38,7.8,0,0,373.09
4/24/2021 1:45,-6,4/24/2021 7:45,14.62,1572.6,7.79,0,0,362.82
4/24/2021 2:00,-6,4/24/2021 8:00,14.56,1575.42,7.79,0,0,381.42
4/24/2021 2:15,-6,4/24/2021 8:15,14.49,1578.34,7.81,0,0,372.42
4/24/2021 2:30,-6,4/24/2021 8:30,14.42,1582.48,7.81,0,0,373.31
4/24/2021 2:45,-6,4/24/2021 8:45,14.36,1577.68,7.84,0,0,401.41
4/24/2021 3:00,-6,4/24/2021 9:00,14.29,1584.33,7.85,0,0,393.49
4/24/2021 3:15,-6,4/24/2021 9:15,14.23,1581.92,7.85,0,0,392.46
4/24/2021 3:30,-6,4/24/2021 9:30,14.15,1582.76,7.86,0,0,395.15
4/24/2021 3:45,-6,4/24/2021 9:45,14.1,1586.53,7.9,0,0,407.97
4/24/2021 4:00,-6,4/24/2021 10:00,14.04,1575.91,7.89,0,0,395.73
4/24/2021 4:15,-6,4/24/2021 10:15,13.99,1576.69,7.89,0,0,389.59
4/24/2021 4:30,-6,4/24/2021 10:30,13.95,1573.61,7.9,0,0,0
4/24/2021 4:45,-6,4/24/2021 10:45,13.93,1577.65,7.91,0,0,0
4/24/2021 5:00,-6,4/24/2021 11:00,13.9,1574.57,7.89,0,0,395.87
4/24/2021 5:15,-6,4/24/2021 11:15,13.88,1574.19,7.9,0,0,0
4/24/2021 5:30,-6,4/24/2021 11:30,13.84,1573.36,7.9,0,0,0
4/24/2021 5:45,-6,4/24/2021 11:45,13.8,1568.85,7.89,0,0,0
4/24/2021 6:00,-6,4/24/2021 12:00,13.78,1565.76,7.87,0,0,0
4/24/2021 6:15,-6,4/24/2021 12:15,13.76,1568.29,7.87,0,0,0
4/24/2021 6:30,-6,4/24/2021 12:30,13.75,1570.94,7.87,0,0,0
4/24/2021 6:45,-6,4/24/2021 12:45,13.73,1561.13,7.85,0,0,0
4/24/2021 7:00,-6,4/24/2021 13:00,13.71,1560.76,7.83,0,0,0
4/24/2021 7:15,-6,4/24/2021 13:15,13.69,1552.64,7.83,0,0,0
4/24/2021 7:30,-6,4/24/2021 13:30,13.68,1555.54,7.81,0,0,0
4/24/2021 7:45,-6,4/24/2021 13:45,13.66,1555.58,7.82,0,0,0
4/24/2021 8:00,-6,4/24/2021 14:00,13.64,1559.2,7.8,0,0,0
4/24/2021 8:15,-6,4/24/2021 14:15,13.63,1555.3,7.79,0,0,0
4/24/2021 8:30,-6,4/24/2021 14:30,13.63,1565.76,7.79,0,0,0
4/24/2021 8:45,-6,4/24/2021 14:45,13.62,1569.31,7.8,0,0,0
4/24/2021 9:00,-6,4/24/2021 15:00,13.62,1568.1,7.79,0,0,0
4/24/2021 9:15,-6,4/24/2021 15:15,13.62,1569.53,7.78,0,0,0
4/24/2021 9:30,-6,4/24/2021 15:30,13.61,1579.21,7.77,0,0,0
4/24/2021 9:45,-6,4/24/2021 15:45,13.62,1577.52,7.77,0,0,0
4/24/2021 10:00,-6,4/24/2021 16:00,13.62,1580.55,7.76,0,0,0
4/24/2021 10:15,-6,4/24/2021 16:15,13.62,1576.77,7.76,0,0,0
4/24/2021 10:30,-6,4/24/2021 16:30,13.63,1585.2,7.75,0,0,0
4/24/2021 10:45,-6,4/24/2021 16:45,13.65,1590.89,7.76,0,0,0
4/24/2021 11:00,-6,4/24/2021 17:00,13.63,1583.86,7.74,0,0,0
4/24/2021 11:15,-6,4/24/2021 17:15,13.61,1585.46,7.74,0,0,0
4/24/2021 11:30,-6,4/24/2021 17:30,13.61,1584.41,7.74,0,0,0
4/24/2021 11:45,-6,4/24/2021 17:45,13.58,1588.06,7.75,0,0,0
4/24/2021 12:00,-6,4/24/2021 18:00,13.58,1588.97,7.74,0,0,0
4/24/2021 12:15,-6,4/24/2021 18:15,13.58,1591.32,7.73,0,0,0
4/24/2021 12:30,-6,4/24/2021 18:30,13.64,1598.45,7.74,0,0,0
4/24/2021 12:45,-6,4/24/2021 18:45,13.69,1597.68,7.75,0,0,0
4/24/2021 13:00,-6,4/24/2021 19:00,13.73,1602.67,7.76,0,0,0
4/24/2021 13:15,-6,4/24/2021 19:15,13.77,1603.65,7.77,0,0,0
4/24/2021 13:30,-6,4/24/2021 19:30,13.81,1602.78,7.76,0,0,0
4/24/2021 13:45,-6,4/24/2021 19:45,13.86,1604.94,7.77,0,0,0
4/24/2021 14:00,-6,4/24/2021 20:00,13.91,1604.32,7.76,0,0,0
4/24/2021 14:15,-6,4/24/2021 20:15,13.96,1603.96,7.78,0,0,0
4/24/2021 14:30,-6,4/24/2021 20:30,13.99,1610.98,7.77,0,0,404.87
4/24/2021 14:45,-6,4/24/2021 20:45,14.02,1611.82,7.79,0,0,404.85
4/24/2021 15:00,-6,4/24/2021 21:00,14.06,1611.46,7.79,0,0,391.38
4/24/2021 15:15,-6,4/24/2021 21:15,14.13,1608.84,7.77,0,0,391.69
4/24/2021 15:30,-6,4/24/2021 21:30,14.19,1608.69,7.76,0,0,392.26
4/24/2021 15:45,-6,4/24/2021 21:45,14.26,1610.16,7.76,0,0,388.55
4/24/2021 16:00,-6,4/24/2021 22:00,14.33,1606.39,7.76,0,0,390.13
4/24/2021 16:15,-6,4/24/2021 22:15,14.36,1605.09,7.77,0,0,392.89
4/24/2021 16:30,-6,4/24/2021 22:30,14.36,1603.28,7.78,0,0,387.55
4/24/2021 16:45,-6,4/24/2021 22:45,14.37,1601.27,7.78,0,0,385.8
4/24/2021 17:00,-6,4/24/2021 23:00,14.41,1598.75,7.77,0,0,380.75
4/24/2021 17:15,-6,4/24/2021 23:15,14.45,1596.43,7.76,0,0,387.73
4/24/2021 17:30,-6,4/24/2021 23:30,14.52,1595.27,7.76,0,0,396.66
4/24/2021 17:45,-6,4/24/2021 23:45,14.58,1593.34,7.77,0,0,385.34
4/24/2021 18:00,-6,4/25/2021 0:00,14.6,1590.37,7.77,0,0,387.83
4/24/2021 18:15,-6,4/25/2021 0:15,14.6,1587.92,7.77,0,0,385.69
4/24/2021 18:30,-6,4/25/2021 0:30,14.59,1584.72,7.77,0,0,383.54
4/24/2021 18:45,-6,4/25/2021 0:45,14.55,1583.61,7.77,0,0,385.33
4/24/2021 19:00,-6,4/25/2021 1:00,14.52,1582.07,7.79,0,0,379.89
4/24/2021 19:15,-6,4/25/2021 1:15,14.5,1580.94,7.78,0,0,381.93
4/24/2021 19:30,-6,4/25/2021 1:30,14.48,1579.27,7.79,0,0,379.22
4/24/2021 19:45,-6,4/25/2021 1:45,14.47,1578.05,7.79,0,0,382.06
4/24/2021 20:00,-6,4/25/2021 2:00,14.44,1574.92,7.8,0,0,381.87
4/24/2021 20:15,-6,4/25/2021 2:15,14.41,1574.15,7.79,0,0,377.72
4/24/2021 20:30,-6,4/25/2021 2:30,14.38,1574.75,7.77,0,0,378.02
4/24/2021 20:45,-6,4/25/2021 2:45,14.35,1573.3,7.78,0,0,378.81
4/24/2021 21:00,-6,4/25/2021 3:00,14.31,1571.79,7.78,0,0,391.51
4/24/2021 21:15,-6,4/25/2021 3:15,14.28,1569.7,7.79,0,0,387.77
4/24/2021 21:30,-6,4/25/2021 3:30,14.23,1570.42,7.79,0,0,379.69
4/24/2021 21:45,-6,4/25/2021 3:45,14.17,1565.09,7.8,0,0,377.83
4/24/2021 22:00,-6,4/25/2021 4:00,14.12,1570.9,7.77,0,0,376.89
4/24/2021 22:15,-6,4/25/2021 4:15,14.07,1570.71,7.77,0,0,375.69
4/24/2021 22:30,-6,4/25/2021 4:30,14.02,1569.59,7.77,0,0,374.82
4/24/2021 22:45,-6,4/25/2021 4:45,13.97,1570.7,7.77,0,0,377.1
4/24/2021 23:00,-6,4/25/2021 5:00,13.93,1570.36,7.78,0,0,0
4/24/2021 23:15,-6,4/25/2021 5:15,13.89,1571.49,7.76,0,0,369.59
4/24/2021 23:30,-6,4/25/2021 5:30,13.84,1565.28,7.75,0,0,0
4/24/2021 23:45,-6,4/25/2021 5:45,13.78,1562.18,7.76,0,0,0
4/25/2021 0:00,-6,4/25/2021 6:00,13.74,1564.03,7.76,0,0,0
4/25/2021 0:15,-6,4/25/2021 6:15,,,,,,
4/25/2021 0:30,-6,4/25/2021 6:30,13.65,1573.08,7.76,0,0,0
4/25/2021 0:45,-6,4/25/2021 6:45,13.61,1571.34,7.77,0,0,0
4/25/2021 1:00,-6,4/25/2021 7:00,13.58,1573.16,7.77,0,0,0
4/25/2021 1:15,-6,4/25/2021 7:15,13.55,1573.6,7.76,0,0,0
4/25/2021 1:30,-6,4/25/2021 7:30,13.52,1576.24,7.78,0,0,0
4/25/2021 1:45,-6,4/25/2021 7:45,13.48,1575.2,7.79,0,0,0
4/25/2021 2:00,-6,4/25/2021 8:00,13.44,1575.72,7.79,0,0,0
4/25/2021 2:15,-6,4/25/2021 8:15,13.4,1574.92,7.81,0,0,0
4/25/2021 2:30,-6,4/25/2021 8:30,13.36,1575.12,7.78,0,0,0
4/25/2021 2:45,-6,4/25/2021 8:45,13.32,1576.4,7.79,0,0,0
4/25/2021 3:00,-6,4/25/2021 9:00,13.3,1576.2,7.8,0,0,0
4/25/2021 3:15,-6,4/25/2021 9:15,13.26,1575.42,7.81,0,0,0
4/25/2021 3:30,-6,4/25/2021 9:30,13.23,1577.53,7.82,0,0,0
4/25/2021 3:45,-6,4/25/2021 9:45,13.19,1579.71,7.83,0,0,0
4/25/2021 4:00,-6,4/25/2021 10:00,13.15,1587.93,7.83,0,0,0
4/25/2021 4:15,-6,4/25/2021 10:15,13.12,1586.82,7.84,0,0,0
4/25/2021 4:30,-6,4/25/2021 10:30,13.09,1578.16,7.84,0,0,0
4/25/2021 4:45,-6,4/25/2021 10:45,13.06,1576.76,7.84,0,0,0
4/25/2021 5:00,-6,4/25/2021 11:00,13.02,1578.05,7.84,0,0,0
4/25/2021 5:15,-6,4/25/2021 11:15,12.99,1579.26,7.84,0,0,0
4/25/2021 5:30,-6,4/25/2021 11:30,12.97,1579.47,7.84,0,0,0
4/25/2021 5:45,-6,4/25/2021 11:45,12.94,1578.4,7.83,0,0,0
4/25/2021 6:00,-6,4/25/2021 12:00,12.91,1578.1,7.83,0,0,0
4/25/2021 6:15,-6,4/25/2021 12:15,12.89,1579.14,7.83,0,0,0
4/25/2021 6:30,-6,4/25/2021 12:30,12.87,1575.01,7.83,0,0,0
4/25/2021 6:45,-6,4/25/2021 12:45,12.85,1570.03,7.81,0,0,0
4/25/2021 7:00,-6,4/25/2021 13:00,12.83,1571.25,7.83,0,0,0
4/25/2021 7:15,-6,4/25/2021 13:15,12.82,1568.96,7.83,0,0,0
4/25/2021 7:30,-6,4/25/2021 13:30,12.82,1570.8,7.82,0,0,0
4/25/2021 7:45,-6,4/25/2021 13:45,12.82,1563.76,7.8,0,0,0
4/25/2021 8:00,-6,4/25/2021 14:00,12.83,1560.79,7.81,0,0,0
4/25/2021 8:15,-6,4/25/2021 14:15,12.84,1557.62,7.79,0,0,0
4/25/2021 8:30,-6,4/25/2021 14:30,12.87,1553.07,7.79,0,0,0
4/25/2021 8:45,-6,4/25/2021 14:45,12.89,1547.17,7.78,0,0,0
4/25/2021 9:00,-6,4/25/2021 15:00,12.91,1546.4,7.77,0,0,0
4/25/2021 9:15,-6,4/25/2021 15:15,12.94,1561.76,7.76,0,0,0
4/25/2021 9:30,-6,4/25/2021 15:30,12.98,1543.75,7.75,0,0,0
4/25/2021 9:45,-6,4/25/2021 15:45,13.01,1544.16,7.75,0,0,0
4/25/2021 10:00,-6,4/25/2021 16:00,13.04,1544.39,7.75,0,0,0
4/25/2021 10:15,-6,4/25/2021 16:15,13.08,1542.11,7.74,0,0,0
4/25/2021 10:30,-6,4/25/2021 16:30,13.11,1544.12,7.74,0,0,0
4/25/2021 10:45,-6,4/25/2021 16:45,13.17,1539.25,7.74,0,0,0
4/25/2021 11:00,-6,4/25/2021 17:00,13.25,1549.07,7.75,0,0,0
4/25/2021 11:15,-6,4/25/2021 17:15,13.3,1540.12,7.75,0,0,0
4/25/2021 11:30,-6,4/25/2021 17:30,13.36,1545.06,7.75,0,0,0
4/25/2021 11:45,-6,4/25/2021 17:45,13.4,1551.67,7.75,0,0,0
4/25/2021 12:00,-6,4/25/2021 18:00,13.44,1553.35,7.76,0,0,0
4/25/2021 12:15,-6,4/25/2021 18:15,13.46,1553.85,7.77,0,0,0
4/25/2021 12:30,-6,4/25/2021 18:30,13.48,1555.2,7.76,0,0,0
4/25/2021 12:45,-6,4/25/2021 18:45,13.51,1556.08,7.76,0,0,0
4/25/2021 13:00,-6,4/25/2021 19:00,13.56,1558.4,7.77,0,0,0
4/25/2021 13:15,-6,4/25/2021 19:15,13.65,1560.71,7.77,0,0,0
4/25/2021 13:30,-6,4/25/2021 19:30,13.72,1561.52,7.79,0,0,0
4/25/2021 13:45,-6,4/25/2021 19:45,13.84,1560.55,7.8,0,0,0
4/25/2021 14:00,-6,4/25/2021 20:00,13.95,1565.17,7.8,0,0,0
4/25/2021 14:15,-6,4/25/2021 20:15,14.04,1565.14,7.81,0,0,408.67
4/25/2021 14:30,-6,4/25/2021 20:30,14.1,1567.41,7.83,0,0,407.16
4/25/2021 14:45,-6,4/25/2021 20:45,14.15,1571.02,7.81,0,0,403.38
4/25/2021 15:00,-6,4/25/2021 21:00,14.22,1569.06,7.82,0,0,407.38
4/25/2021 15:15,-6,4/25/2021 21:15,14.28,1569.24,7.82,0,0,409.94
4/25/2021 15:30,-6,4/25/2021 21:30,14.35,1568.5,7.83,0,0,413.04
4/25/2021 15:45,-6,4/25/2021 21:45,14.39,1570.92,7.82,0,0,417.88
4/25/2021 16:00,-6,4/25/2021 22:00,14.42,1571.64,7.82,0,0,420.16
4/25/2021 16:15,-6,4/25/2021 22:15,14.44,1571.48,7.82,0,0,421.01
4/25/2021 16:30,-6,4/25/2021 22:30,14.47,1570.59,7.81,0,0,424.8
4/25/2021 16:45,-6,4/25/2021 22:45,14.52,1569.76,7.8,0,0,430.08
4/25/2021 17:00,-6,4/25/2021 23:00,14.56,1566.37,7.79,0,0,429.41
4/25/2021 17:15,-6,4/25/2021 23:15,14.55,1561.01,7.8,0,0,432.73
4/25/2021 17:30,-6,4/25/2021 23:30,14.55,1560.78,7.82,0,0,425.42
4/25/2021 17:45,-6,4/25/2021 23:45,14.56,1560.16,7.8,0,0,430.21
4/25/2021 18:00,-6,4/26/2021 0:00,14.54,1559.04,7.8,0,0,426.17
4/25/2021 18:15,-6,4/26/2021 0:15,14.52,1562.81,7.8,0,0,429.94
4/25/2021 18:30,-6,4/26/2021 0:30,14.5,1559.16,7.82,0,0,430.87
4/25/2021 18:45,-6,4/26/2021 0:45,14.48,1555.44,7.81,0,0,435.04
4/25/2021 19:00,-6,4/26/2021 1:00,14.47,1564.85,7.8,0,0,431.44
4/25/2021 19:15,-6,4/26/2021 1:15,14.44,1557.49,7.8,0,0,437.63
4/25/2021 19:30,-6,4/26/2021 1:30,14.41,1550.27,7.81,0,0,398.75
4/25/2021 19:45,-6,4/26/2021 1:45,14.38,1546.62,7.82,0,0,409.65
4/25/2021 20:00,-6,4/26/2021 2:00,14.35,1545.39,7.8,0,0,397.51
4/25/2021 20:15,-6,4/26/2021 2:15,14.32,1527.86,7.81,0,0,398.87
4/25/2021 20:30,-6,4/26/2021 2:30,14.29,1519.46,7.78,0,0,400.53
4/25/2021 20:45,-6,4/26/2021 2:45,14.26,1416.62,7.78,0,0,395.69
4/25/2021 21:00,-6,4/26/2021 3:00,14.23,1420.82,7.79,0,0,397.24
4/25/2021 21:15,-6,4/26/2021 3:15,14.2,1536.21,7.8,0,0,397.28
4/25/2021 21:30,-6,4/26/2021 3:30,14.17,1547.22,7.83,0,0,401.34
4/25/2021 21:45,-6,4/26/2021 3:45,14.14,1548.81,7.81,0,0,400.07
4/25/2021 22:00,-6,4/26/2021 4:00,14.1,1549.17,7.81,0,0,401.03
4/25/2021 22:15,-6,4/26/2021 4:15,14.06,1548.57,7.81,0,0,400.02
4/25/2021 22:30,-6,4/26/2021 4:30,14.03,1551.3,7.81,0,0,400.82
4/25/2021 22:45,-6,4/26/2021 4:45,13.99,1553.7,7.82,0,0,401.49
4/25/2021 23:00,-6,4/26/2021 5:00,13.95,1556.31,7.81,0,0,406.02
4/25/2021 23:15,-6,4/26/2021 5:15,13.91,1560.7,7.83,0,0,405.82
4/25/2021 23:30,-6,4/26/2021 5:30,13.88,1568.44,7.84,0,0,0
4/25/2021 23:45,-6,4/26/2021 5:45,13.85,1566.08,7.85,0,0,0
4/26/2021 0:00,-6,4/26/2021 6:00,13.81,1572.92,7.86,0,0,0
4/26/2021 0:15,-6,4/26/2021 6:15,13.78,1577.38,7.86,0,0,0
4/26/2021 0:30,-6,4/26/2021 6:30,13.75,1571.61,7.86,0,0,0
4/26/2021 0:45,-6,4/26/2021 6:45,13.72,1578.26,7.87,0,0,0
4/26/2021 1:00,-6,4/26/2021 7:00,13.69,1575.12,7.86,0,0,0
4/26/2021 1:15,-6,4/26/2021 7:15,13.66,1575.11,7.88,0,0,0
